iteration,rc,elapsed_s,query_index,dataset,method,method_params
151,1.2838122,874.0246596336365,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,1.2837564,880.327418088913,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,1.2849727,885.7697260379791,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,1.2859682,891.8299357891083,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,1.2814627,898.1167635917664,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,1.282045,904.5882022380829,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,1.2817197,910.0542371273041,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,1.2817256,915.9557478427887,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,1.2849325,922.2377467155457,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,1.2847401,928.7096722126007,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,1.2839752,934.2960019111633,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,1.2851202,940.1301417350769,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,1.2851202,946.4986505508423,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,1.2860212,952.5590770244598,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,1.2860339,957.943363904953,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,1.2851535,963.2244544029236,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,1.2806462,969.1304776668549,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,1.2814422,975.0136287212372,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
169,1.2809622,980.641327381134,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
170,1.2809248,985.7134952545166,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
171,1.2809248,991.4022357463837,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
172,1.2839863,997.3304438591003,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
173,1.284065,1003.2334804534912,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
174,1.2839397,1008.4485168457031,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
175,1.2839625,1013.8700613975525,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
176,1.276198,1019.7612636089325,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
177,1.2746843,1025.6995775699615,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
178,1.2746944,1031.2781875133514,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
179,1.2724087,1036.4031043052673,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
180,1.2717952,1042.2706317901611,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
181,1.2716192,1048.105762720108,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
182,1.269916,1053.932534456253,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
183,1.2684329,1059.0738208293915,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
184,1.267636,1064.57909989357,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
185,1.2676166,1070.4347038269043,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
186,1.2675558,1076.361232995987,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
187,1.2681646,1081.7291431427002,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
188,1.2703218,1086.782767534256,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
189,1.270013,1092.759789943695,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
190,1.2687979,1098.610500574112,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
191,1.2684855,1104.4141280651093,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
192,1.2684855,1109.5817964076996,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
193,1.2686883,1115.1244308948517,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
194,1.2643365,1120.9572637081146,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
195,1.265577,1126.8969106674194,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
196,1.2656032,1132.372569322586,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
197,1.2652353,1137.5210618972778,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,1.2653159,1143.3366024494171,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,1.2654063,1149.1680116653442,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,1.2657182,1154.917292356491,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,1.2655275,1160.0789115428925,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,1.2655275,1165.6834938526154,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,1.2643436,1171.5197162628174,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,1.2637354,1177.5393481254578,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,1.2637354,1183.0603256225586,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,1.2637131,1188.3895626068115,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,1.2637131,1194.3143210411072,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,1.2603834,1200.1551616191864,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,1.2586347,1205.8989357948303,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,1.2603321,1210.9344820976257,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,1.2602239,1216.756599187851,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,1.2598935,1222.6058988571167,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,1.260211,1228.6078207492828,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,1.2513578,1233.7510750293732,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,1.2498163,1239.0738327503204,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,1.2510215,1244.905837059021,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,1.2503102,1250.8346147537231,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,1.2516855,1256.4140100479126,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,1.2520016,1261.520186662674,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,1.2520016,1267.3642916679382,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,1.2513647,1273.2476136684418,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,1.2511075,1279.2263386249542,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,1.2527965,1284.406771183014,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,1.2530384,1289.8862195014954,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,1.2534101,1295.761304616928,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
226,1.253457,1301.7832424640656,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
227,1.2526145,1307.156656742096,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
228,1.2510344,1312.219209432602,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
229,1.2524471,1318.0523781776428,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
230,1.2525371,1323.913433790207,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
231,1.2525574,1329.7244102954865,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
232,1.2526104,1334.808942079544,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
233,1.2525202,1340.3421869277954,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
234,1.2525202,1346.2484741210938,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
235,1.2525532,1352.2596020698547,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
236,1.2514848,1357.6400699615479,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
237,1.251457,1362.8570172786713,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
238,1.2491179,1368.8654913902283,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
239,1.2490419,1374.7778010368347,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
240,1.2490332,1380.3925306797028,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
241,1.2469625,1385.4148917198181,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
242,1.2477155,1391.108901977539,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
243,1.2473305,1397.058338880539,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
244,1.2465384,1402.9692270755768,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
245,1.2468923,1408.17414188385,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
246,1.2474793,1413.5157265663147,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
247,1.2475035,1419.452355146408,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
248,1.2444665,1425.4456951618195,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
249,1.2444665,1431.0113656520844,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
250,1.2424423,1436.0303411483765,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
251,1.2408828,1441.8611392974854,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
252,1.2374227,1447.835158109665,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
253,1.2376391,1453.6858830451965,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
254,1.2376391,1458.7998492717743,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
255,1.2379472,1464.2920880317688,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
256,1.238365,1470.5859451293945,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
257,1.2379643,1476.6014597415924,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
258,1.2379643,1481.9453823566437,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
259,1.2379643,1487.477101802826,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
260,1.2392619,1493.5714313983917,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
261,1.2393222,1499.5235683918,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
262,1.2393519,1505.0978152751923,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
263,1.2372459,1510.237972021103,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
264,1.2372459,1515.981172323227,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
265,1.2373179,1521.8762538433075,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
266,1.2374066,1527.8223149776459,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
267,1.2375948,1532.993569135666,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
268,1.2370429,1538.3460614681244,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
269,1.237638,1544.314915895462,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
270,1.2370768,1550.1910376548767,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
271,1.2370768,1555.74285364151,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
272,1.2390459,1560.7507901191711,9793506,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
